813602345	48	58
813602345	70	71
813602345	78	80
813602345	81	85
813602345	87	91
813602345	108	110
813602345	123	131
813602345	132	136
813602345	137	141
813602345	142	143
813602345	144	152
813602345	153	162
813602345	163	172
813602345	173	180
813602345	186	192
813602345	193	196
813602345	197	203
813602345	204	206
813602345	207	212
813602345	213	222
813602345	223	229
813602345	247	255
813602345	256	258
813602345	259	262
813602345	268	275
813602345	276	282
813602345	283	287
813602345	288	294
813602345	295	297
813602345	298	301
813602345	302	309
813602345	310	316
813602345	317	324
813602345	325	327
813602345	328	334
813602345	336	337
813602345	349	358
813602345	359	366
813602345	368	374
813602345	375	382
813602345	383	390
813602345	391	401
813602345	402	405
813602345	416	418
813602345	419	422
813602345	430	431
813602345	432	437
813602345	442	446
813602345	447	453
813602345	454	457
813602345	458	462
813602345	463	465
813602345	466	470
813602345	471	474
813602345	475	477
813602345	478	490
813602345	491	497
813602345	498	502
813602345	509	514
813602345	515	517
813602345	518	524
813602345	525	530
813602345	531	535
813602345	550	553
813602345	554	561
813602345	562	567
813602345	568	572
813602345	573	579
813602345	580	584
813602345	585	588
813602345	597	601
813602345	602	608
813602345	609	610
813602345	623	626
813602345	627	635
813602345	643	644
813602345	645	652
813602345	654	656
813602345	678	689
813602345	690	693
813602345	700	703
813602345	710	713
813602345	714	724
813602345	730	737
813602345	738	740
813602345	741	750
813602345	751	757
813602345	765	767
813602345	768	770
813602345	771	778
813602345	779	785
813602345	799	808
813602345	820	829
813602345	830	835
813602345	839	842
813602345	843	846
813602345	847	851
813602345	863	866
813602345	867	876
813602345	877	886
813602345	887	889
813602345	890	894
813602345	895	899
813602345	900	902
813602345	903	908
813602345	909	913
813602345	918	919
813602345	921	926
813602345	927	932
813602345	933	938
813602345	952	960
813602345	961	963
813602345	973	977
813602345	990	998
813602345	1012	1016
813602345	1017	1023
813602345	1031	1032
813602345	1033	1035
813602345	1036	1039
813602345	1051	1060
813602345	1061	1064
813602345	1065	1072
813602345	1077	1078
813602345	1085	1086
813602345	1093	1096
813602345	1097	1100
813602345	1101	1107
813602345	1108	1111
813602345	1112	1120
813602345	1121	1125
813602345	1126	1129
813602345	1130	1137
813602345	1138	1140
813602345	1141	1142
813602345	1143	1146
813602345	1151	1153
813602345	1155	1157
813602345	1158	1160
813602345	1161	1164
813602345	1183	1185
813602345	1186	1189
813602345	1196	1207
813602345	1208	1210
813602345	1219	1220
813602345	1225	1226
813602345	1230	1235
813602345	1236	1241
813602345	1253	1259
813602345	1260	1265
813602345	1266	1271
813602345	1276	1277
813602345	1278	1282
813602345	1293	1296
813602345	1297	1301
813602345	1309	1315
813602345	1316	1319
813602345	1320	1327
813602345	1328	1331
813602345	1332	1334
813602345	1335	1341
813602345	1342	1344
813602345	1345	1348
813602345	1349	1353
813602345	1354	1357
813602345	1367	1371
813602345	1372	1374
813602345	1375	1386
813602345	1387	1389
813602345	1390	1402
813602345	1403	1409
813602345	1410	1413
813602345	1414	1424
813602345	1425	1430
813602345	1431	1439
813602345	1440	1446
813602345	1454	1455
813602345	1456	1459
813602345	1460	1469
813602345	1470	1472
813602345	1473	1482
813602345	1483	1484
813602345	1485	1488
813602345	1489	1496
813602345	1497	1500
813602345	1501	1503
813602345	1504	1510
813602345	1511	1514
813602345	1519	1520
813602345	1522	1523
813602345	1524	1526
813602345	1527	1532
813602345	1533	1536
813602345	1547	1549
813602345	1550	1554
813602345	1555	1556
813602345	1557	1561
813602345	1565	1577
813602345	1578	1582
813602345	1583	1586
813602345	1587	1595
813602345	1601	1603
813602345	1604	1606
813602345	1607	1611
813602345	1623	1631
813602345	1632	1634
813602345	1635	1639
813602345	1640	1650
813602345	1651	1656
813602345	1657	1664
813602345	1669	1674
813602345	1678	1681
813602345	1682	1684
813602345	1685	1689
813602345	1690	1695
813602345	1696	1699
813602345	1700	1708
813602345	1714	1715
813602345	1716	1718
813602345	1719	1725
813602345	1726	1731
813602345	1732	1735
813602345	1736	1742
813602345	1743	1745
813602345	1746	1750
813602345	1751	1755
813602345	1756	1763
813602345	1764	1768
813602345	1769	1772
813602345	1773	1779
813602345	1794	1802
813602345	1808	1809
813602345	1810	1812
813602345	1813	1822
813602345	1823	1826
813602345	1832	1836
813602345	1840	1843
813602345	1854	1855
813602345	1887	1892
813602345	1893	1899
813602345	1900	1903
813602345	1909	1914
813602345	1915	1920
813602345	1924	1929
813602345	1943	1952
813602345	1961	1964
813602345	1965	1970
813602345	1971	1979
813602345	1980	1983
813602345	1989	1990
813602345	1991	1996
813602345	2001	2002
813602345	2005	2013
813602345	2014	2017
813602345	2018	2022
813602345	2023	2026
813602345	2035	2037
813602345	2038	2043
813602345	2047	2052
813602345	2053	2058
813602345	2064	2065
813602345	2066	2073
813602345	2081	2082
813602345	2083	2095
813602345	2097	2101
813602345	2102	2109
813602345	2116	2124
813602345	2125	2130
813602345	2148	2154
813602345	2158	2163
813602345	2164	2167
813602345	2171	2181
813602345	2183	2187
813602345	2188	2190
813602345	2194	2199
813602345	2200	2206
813602345	2210	2219
813602345	2220	2224
813602345	2225	2229
813602345	2230	2233
813602345	2234	2237
813602345	2249	2255
813602345	2260	2263
813602345	2271	2275
813602345	2276	2280
813602345	2281	2287
813602345	2288	2291
813602345	2292	2295
813602345	2296	2307
813602345	2308	2312
813602345	2313	2316
813602345	2321	2325
813602345	2326	2328
813602345	2329	2333
813602345	2343	2344
813602345	2345	2349
813602345	2350	2352
813602345	2353	2355
813602345	2356	2364
813602345	2365	2368
813603860	0	6
813603860	7	16
813603860	18	23
813603860	24	28
813603860	29	32
813603860	33	38
813603860	39	43
813603860	46	51
813603860	71	78
813603860	80	88
813603860	89	91
813603860	92	100
813603860	101	103
813603860	104	110
813603860	113	117
813603860	118	120
813603860	121	125
813603860	126	127
813603860	167	173
813603860	179	186
813603860	187	192
813603860	208	209
813603860	210	213
813603860	214	218
813603860	219	224
813603860	225	227
813603860	228	232
813603860	233	235
813603860	236	238
813603860	239	246
813603860	251	252
813603860	253	256
813603860	264	270
813603860	271	274
813603860	275	279
813603860	280	291
813603860	292	301
813603860	308	312
813603860	313	319
813603860	320	323
813603860	324	327
813603860	328	333
813603860	334	336
813603860	337	344
813603860	366	367
813603860	368	375
813603860	376	379
813603860	380	386
813603860	387	391
813603860	392	397
813603860	398	407
813603860	408	410
813603860	411	418
813603860	422	431
813603860	432	434
813603860	437	441
813603860	442	447
813603860	448	454
813603860	455	460
813603860	461	463
813603860	464	466
813603860	467	470
813603860	471	481
813603860	489	491
813603860	492	495
813603860	496	503
813603860	524	533
813603860	535	538
813603860	555	559
813603860	561	562
813603860	581	586
813603860	587	591
813603860	592	594
813603860	604	608
813603860	609	611
813603860	614	618
813603860	619	621
813603860	628	631
813603860	658	663
813603860	664	667
813603860	673	680
813603860	681	684
813603860	685	686
813603860	694	704
813603860	711	716
813603860	734	735
813603860	736	745
813603860	746	748
813603860	749	752
813603860	753	757
813603860	761	766
813603860	771	776
813603860	781	784
813603860	794	797
813603860	798	802
813603860	803	811
813603860	826	836
813603860	841	846
813603860	854	863
813603860	864	870
813603860	873	875
813603860	878	883
813603860	884	888
813603860	903	904
813603860	905	909
813603860	910	919
813603860	920	931
813603860	936	941
813603860	942	948
813603860	949	950
813603860	959	968
813603860	969	971
813603860	972	974
813603860	975	976
813603860	977	979
813603860	984	987
813603860	988	991
813603860	992	998
813603860	999	1004
813603860	1005	1013
813603860	1014	1021
813603860	1022	1023
813603860	1028	1038
813603860	1039	1048
813603860	1049	1050
813603860	1051	1055
813603860	1056	1060
813603860	1061	1068
813603860	1069	1071
813603860	1080	1086
813603860	1087	1093
813603860	1094	1096
813603860	1099	1103
813603860	1104	1109
813603860	1110	1116
813603860	1117	1119
813603860	1120	1122
813603860	1123	1126
813603860	1127	1137
813603860	1138	1140
813603860	1141	1144
813603860	1145	1147
813603860	1148	1151
813603860	1152	1159
813603860	1160	1163
813603860	1164	1169
813603860	1170	1172
813603860	1180	1189
813603860	1190	1192
813603860	1193	1195
813603860	1197	1199
813603860	1200	1203
813603860	1209	1217
813603860	1218	1222
813603860	1223	1227
813603860	1231	1240
813603860	1241	1243
813603860	1251	1258
813603860	1259	1264
813603860	1265	1267
813603860	1268	1276
813603860	1277	1279
813603860	1280	1284
813603860	1285	1288
813603860	1289	1294
813603860	1295	1299
813603860	1300	1303
813603860	1304	1316
813603860	1317	1325
813603860	1326	1328
813603860	1329	1336
813603860	1337	1340
813603860	1341	1344
813603860	1345	1351
813603860	1352	1353
813603860	1362	1365
813603860	1376	1378
813603860	1398	1400
813603860	1403	1408
813603860	1410	1417
813603860	1418	1420
813603860	1421	1425
813603860	1426	1427
813603860	1435	1445
813603860	1446	1450
813603860	1451	1453
813603860	1454	1455
813603860	1463	1467
813603860	1468	1470
813603860	1471	1479
813603860	1480	1482
813603860	1486	1487
813603860	1488	1497
813603860	1498	1501
813603860	1502	1507
813603860	1508	1510
813603860	1533	1540
813603860	1541	1546
813603860	1547	1551
813603860	1552	1558
813603860	1559	1561
813603860	1562	1569
813603860	1571	1581
813603860	1582	1589
813603860	1590	1595
813603860	1596	1600
813603860	1601	1609
813603860	1610	1618
813603860	1619	1630
813603860	1631	1633
813603860	1634	1637
813603860	1638	1641
813603860	1658	1659
813603860	1660	1661
813603860	1662	1668
813603860	1669	1671
813603860	1672	1675
813603860	1676	1684
813603860	1685	1695
813603860	1696	1697
813603860	1698	1700
813603860	1701	1710
813603860	1711	1713
813603860	1714	1718
813603860	1719	1723
813603860	1724	1728
813603860	1729	1732
813603860	1733	1745
813603860	1746	1754
813603860	1755	1757
813603860	1758	1765
813603860	1767	1774
813603860	1775	1780
813603860	1781	1784
813603860	1785	1787
813603860	1788	1793
813603860	1794	1795
813603860	1796	1803
813603860	1804	1807
813603860	1817	1821
813603860	1836	1844
813603860	1870	1877
813603860	1878	1880
813603860	1887	1888
813603860	1889	1891
813603860	1894	1896
813603860	1903	1904
813603860	1905	1906
813603860	1910	1915
813603860	1938	1941
813603860	1945	1951
813603860	1963	1971
813603860	1972	1975
813603860	1976	1980
813603860	1981	1984
813603860	1985	1989
813603860	1990	1994
813603860	1995	2000
813603860	2016	2021
813603860	2031	2042
813603860	2043	2046
813603860	2047	2052
813603860	2070	2073
813603860	2074	2075
813603860	2076	2081
813603860	2082	2085
813603860	2097	2103
813603860	2104	2110
813603860	2111	2113
813603860	2114	2121
813603860	2122	2124
813603860	2125	2132
813603860	2133	2138
813603860	2144	2147
813603860	2148	2152
813603860	2153	2160
813603860	2161	2164
813603860	2165	2172
813603860	2173	2176
813603860	2177	2185
813603860	2186	2188
813603860	2191	2198
813603860	2199	2204
813603860	2205	2207
813603860	2208	2212
813603860	2213	2218
813603860	2219	2222
813603860	2238	2246
813603860	2247	2251
813603860	2252	2254
813603860	2255	2258
813603860	2259	2270
813603860	2271	2275
813603860	2281	2287
813603860	2288	2292
813603860	2293	2298
813603860	2299	2304
813603860	2310	2314
813603860	2315	2316
813603860	2323	2327
813603860	2328	2332
813603860	2333	2343
813603860	2344	2346
813603860	2347	2351
813603860	2352	2358
813603860	2359	2361
813603860	2362	2365
813603860	2366	2370
813603860	2371	2374
813603860	2375	2380
813603860	2381	2384
813603860	2385	2391
813603860	2392	2393
813603860	2394	2399
813603860	2400	2402
813603860	2403	2407
813603860	2408	2415
813603860	2416	2422
813623212	5	8
813623212	18	19
813623212	20	24
813623212	25	28
813623212	29	36
813623212	37	40
813623212	43	48
813623212	49	52
813623212	53	59
813623212	63	68
813623212	69	71
813623212	72	74
813623212	76	78
813623212	85	91
813623212	92	96
813623212	97	105
813623212	106	113
813623212	114	117
813623212	118	121
813623212	122	127
813623212	128	135
813623212	136	139
813623212	140	142
813623212	144	146
813623212	152	157
813623212	158	159
813623212	160	167
813623212	168	172
813623212	173	176
813623212	177	185
813623212	186	189
813623212	190	195
813623212	199	206
813623212	207	209
813623212	210	217
813623212	218	228
813623212	229	237
813623212	247	248
813623212	249	252
813623212	253	260
813623212	261	270
813623212	271	275
813623212	276	278
813623212	279	287
813623212	288	291
813623212	292	294
813623212	295	299
813623212	300	305
813623212	306	307
813623212	308	312
813623212	313	315
813623212	316	319
813623212	320	323
813623212	324	331
813623212	332	339
813623212	340	344
813623212	345	347
813623212	348	355
813623212	356	366
813623212	367	371
813623212	372	378
813623212	379	385
813623212	386	390
813623212	391	394
813623212	395	400
813623212	413	416
813623212	417	419
813623212	420	424
813623212	425	434
813623212	436	439
813623212	440	446
813623212	447	460
813623212	461	465
813623212	471	475
813623212	476	485
813623212	486	488
813623212	489	493
813623212	497	498
813623212	508	515
813623212	516	520
813623212	535	541
813623212	542	549
813623212	550	554
813623212	555	563
813623212	568	575
813623212	578	580
813623212	585	596
813623212	607	614
813623212	615	619
813623212	625	626
813623212	627	636
813623212	643	648
813623212	649	650
813623212	651	658
813623212	659	666
813623212	667	675
813623212	683	685
813623212	688	695
813623212	697	700
813623212	701	707
813623212	717	720
813623212	721	728
813623212	729	733
813623212	745	748
813623212	749	752
813623212	753	761
813623212	762	765
813623212	766	769
813623212	770	772
813623212	773	778
813623212	779	782
813623212	783	784
813623212	785	797
813623212	798	804
813623212	806	809
813623212	810	817
813623212	818	822
813623212	823	826
813623212	827	830
813623212	847	851
813623212	852	855
813623212	856	863
813623212	864	867
813623212	868	870
813623212	871	874
813623212	879	882
813623212	883	894
813623212	895	900
813623212	901	904
813623212	905	909
813623212	910	917
813623212	918	928
813623212	929	932
813623212	933	937
813623212	938	945
813623212	955	960
813623212	961	965
813623212	966	969
813623212	970	972
813623212	973	976
813623212	977	983
813623212	984	987
813623212	988	994
813623212	995	996
813623212	1001	1008
813623212	1009	1013
813623212	1014	1022
813623212	1023	1026
813623212	1027	1033
813623212	1034	1036
813623212	1037	1041
813623212	1048	1051
813623212	1052	1057
813623212	1058	1060
813623212	1065	1070
813623212	1071	1077
813623212	1078	1084
813623212	1085	1089
813623212	1090	1093
813623212	1094	1098
813623212	1099	1102
813623212	1103	1106
813623212	1107	1110
813623212	1111	1117
813623212	1120	1123
813623212	1124	1128
813623212	1129	1132
813623212	1133	1135
813623212	1136	1139
813623212	1140	1145
813623212	1146	1148
813623212	1149	1159
813623212	1160	1170
813623212	1171	1173
813623212	1180	1182
813623212	1183	1185
813623212	1193	1195
813623212	1200	1206
813623212	1207	1213
813623212	1214	1221
813623212	1222	1231
813623212	1232	1238
813623212	1239	1243
813623212	1250	1253
813623212	1254	1259
813623212	1260	1262
813623212	1267	1272
813623212	1273	1275
813623212	1276	1280
813623212	1281	1285
813623212	1286	1292
813623212	1293	1297
813623212	1298	1301
813623212	1302	1306
813623212	1307	1310
813623212	1311	1314
813623212	1315	1318
813623212	1319	1325
813623212	1328	1331
813623212	1332	1336
813623212	1337	1340
813623212	1341	1343
813623212	1344	1347
813623212	1348	1353
813623212	1354	1356
813623212	1357	1367
813623212	1368	1378
813623212	1379	1381
813623212	1388	1389
813623212	1390	1397
813623212	1398	1401
813623212	1402	1406
813623212	1407	1410
813623212	1428	1437
813623212	1439	1441
813623212	1442	1446
